chest_diff,waist_diff,hip_diff,shoulder_diff,overall_difference,fit_result
-6,-12,-12,-2,32,Tight
-8,-6,-10,-3,27,Tight
9,6,6,3,24,Loose
1,0,1,1,3,Perfect
-9,-9,-9,-2,29,Tight
-6,-10,-10,-1,27,Tight
8,11,9,1,29,Loose
10,12,10,2,34,Loose
-2,-2,1,-1,6,Perfect
7,9,10,1,27,Loose
-12,-10,-6,-2,30,Tight
-2,-2,-1,1,6,Perfect
-6,-12,-11,-3,32,Tight
-1,2,2,-1,6,Perfect
6,10,11,2,29,Loose
-8,-11,-8,-2,29,Tight
-8,-7,-12,-1,28,Tight
-9,-12,-8,-3,32,Tight
8,8,6,2,24,Loose
12,6,12,2,32,Loose
-2,-1,1,1,5,Perfect
12,8,8,2,30,Loose
-11,-6,-10,-3,30,Tight
-8,-11,-12,-3,34,Tight
8,12,11,3,34,Loose
2,-2,0,-1,5,Perfect
-11,-9,-12,-2,34,Tight
-10,-10,-10,-3,33,Tight
10,11,7,1,29,Loose
-11,-10,-9,-3,33,Tight
1,-2,-2,-1,6,Perfect
7,9,6,1,23,Loose
-2,1,0,0,3,Perfect
0,-1,-2,-1,4,Perfect
-6,-8,-10,-1,25,Tight
9,8,8,2,27,Loose
2,0,2,0,4,Perfect
2,1,1,-1,5,Perfect
2,2,2,0,6,Perfect
1,1,-1,1,4,Perfect
1,-1,1,-1,4,Perfect
-1,-2,0,1,4,Perfect
-6,-12,-11,-3,32,Tight
2,1,2,1,6,Perfect
-2,-1,0,-1,4,Perfect
-2,1,-1,-1,5,Perfect
-8,-12,-10,-3,33,Tight
-10,-11,-11,-3,35,Tight
9,7,12,2,30,Loose
-8,-6,-7,-1,22,Tight
8,10,8,3,29,Loose
9,10,11,2,32,Loose
-9,-10,-6,-1,26,Tight
0,1,1,0,2,Perfect
-12,-6,-8,-1,27,Tight
-9,-12,-7,-2,30,Tight
-2,2,-2,0,6,Perfect
0,1,1,-1,3,Perfect
6,8,10,1,25,Loose
1,-2,2,-1,6,Perfect
-7,-11,-11,-1,30,Tight
-2,0,-1,1,4,Perfect
0,-2,1,1,4,Perfect
11,12,7,3,33,Loose
7,7,10,2,26,Loose
-2,-1,-2,-1,6,Perfect
2,2,-1,-1,6,Perfect
-8,-10,-6,-2,26,Tight
0,-1,1,1,3,Perfect
6,8,12,2,28,Loose
7,9,7,3,26,Loose
8,7,6,2,23,Loose
-8,-6,-7,-2,23,Tight
11,8,10,2,31,Loose
12,9,10,3,34,Loose
-12,-10,-12,-1,35,Tight
1,-1,1,1,4,Perfect
-1,1,1,0,3,Perfect
2,0,-2,-1,5,Perfect
-11,-9,-9,-3,32,Tight
11,12,9,2,34,Loose
12,6,9,1,28,Loose
0,2,-2,1,5,Perfect
10,8,11,1,30,Loose
1,2,-1,1,5,Perfect
10,6,10,1,27,Loose
10,8,9,3,30,Loose
1,0,1,1,3,Perfect
-1,0,-1,-1,3,Perfect
0,-1,0,1,2,Perfect
11,7,9,1,28,Loose
11,6,12,1,30,Loose
0,1,2,1,4,Perfect
-8,-11,-6,-2,27,Tight
